Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-06-23 18:00:00,Denmark,East Denmark,DK-DK2,48.75,110.17,93.69,71.91,entsoe.eu,false,
2022-06-23 19:00:00,Denmark,East Denmark,DK-DK2,44.6,107.57,94.26,72.75,entsoe.eu,false,
2022-06-23 20:00:00,Denmark,East Denmark,DK-DK2,42.16,103.87,94.57,73.01,entsoe.eu,false,
2022-06-23 21:00:00,Denmark,East Denmark,DK-DK2,39.24,90.13,94.95,72.04,entsoe.eu,false,
2022-06-23 22:00:00,Denmark,East Denmark,DK-DK2,44.56,89.09,94.08,73.48,entsoe.eu,false,
2022-06-23 23:00:00,Denmark,East Denmark,DK-DK2,39.42,81.05,94.61,72.55,entsoe.eu,false,
2022-06-24 00:00:00,Denmark,East Denmark,DK-DK2,42.86,88.14,94.01,73.18,entsoe.eu,false,
2022-06-24 01:00:00,Denmark,East Denmark,DK-DK2,33.07,75.01,95.42,68.79,entsoe.eu,false,
2022-06-24 02:00:00,Denmark,East Denmark,DK-DK2,34.92,76.32,95.08,68.65,entsoe.eu,false,
2022-06-24 03:00:00,Denmark,East Denmark,DK-DK2,29.94,71.71,95.86,68.63,entsoe.eu,false,
2022-06-24 04:00:00,Denmark,East Denmark,DK-DK2,32.67,76.03,95.47,70.91,entsoe.eu,false,
2022-06-24 05:00:00,Denmark,East Denmark,DK-DK2,31.18,69.0,95.69,74.01,entsoe.eu,false,
2022-06-24 06:00:00,Denmark,East Denmark,DK-DK2,34.87,73.3,95.19,78.54,entsoe.eu,false,
2022-06-24 07:00:00,Denmark,East Denmark,DK-DK2,29.76,71.65,95.88,80.24,entsoe.eu,false,
2022-06-24 08:00:00,Denmark,East Denmark,DK-DK2,25.91,66.76,96.43,80.12,entsoe.eu,false,
2022-06-24 09:00:00,Denmark,East Denmark,DK-DK2,25.11,67.14,96.53,81.82,entsoe.eu,false,
2022-06-24 10:00:00,Denmark,East Denmark,DK-DK2,29.41,65.87,95.89,86.01,entsoe.eu,false,
2022-06-24 11:00:00,Denmark,East Denmark,DK-DK2,32.48,67.92,95.44,88.73,entsoe.eu,false,
2022-06-24 12:00:00,Denmark,East Denmark,DK-DK2,28.33,63.17,96.06,88.01,entsoe.eu,false,
2022-06-24 13:00:00,Denmark,East Denmark,DK-DK2,29.19,64.85,95.91,89.38,entsoe.eu,false,
2022-06-24 14:00:00,Denmark,East Denmark,DK-DK2,31.11,65.1,95.65,88.92,entsoe.eu,false,
2022-06-24 15:00:00,Denmark,East Denmark,DK-DK2,25.32,57.61,96.46,87.56,entsoe.eu,false,
2022-06-24 16:00:00,Denmark,East Denmark,DK-DK2,25.21,61.31,96.51,83.92,entsoe.eu,false,
2022-06-24 17:00:00,Denmark,East Denmark,DK-DK2,28.88,70.57,95.97,80.12,entsoe.eu,false,
2022-06-24 18:00:00,Denmark,East Denmark,DK-DK2,70.48,122.35,90.69,73.86,entsoe.eu,false,
2022-06-24 19:00:00,Denmark,East Denmark,DK-DK2,105.34,164.8,87.34,70.92,entsoe.eu,false,
2022-06-24 20:00:00,Denmark,East Denmark,DK-DK2,53.61,104.51,93.4,76.5,entsoe.eu,false,
2022-06-24 21:00:00,Denmark,East Denmark,DK-DK2,27.79,72.19,96.13,77.82,entsoe.eu,false,
2022-06-24 22:00:00,Denmark,East Denmark,DK-DK2,34.03,81.54,94.75,76.88,entsoe.eu,false,
2022-06-24 23:00:00,Denmark,East Denmark,DK-DK2,37.86,86.61,94.39,76.58,entsoe.eu,false,
2022-06-25 00:00:00,Denmark,East Denmark,DK-DK2,29.55,79.05,95.89,76.49,entsoe.eu,false,
2022-06-25 01:00:00,Denmark,East Denmark,DK-DK2,30.73,82.55,95.75,72.35,entsoe.eu,false,
2022-06-25 02:00:00,Denmark,East Denmark,DK-DK2,32.73,87.57,95.48,69.54,entsoe.eu,false,
2022-06-25 03:00:00,Denmark,East Denmark,DK-DK2,34.34,90.15,95.26,67.05,entsoe.eu,false,
2022-06-25 04:00:00,Denmark,East Denmark,DK-DK2,44.7,99.17,93.83,66.84,entsoe.eu,false,
2022-06-25 05:00:00,Denmark,East Denmark,DK-DK2,33.66,88.37,95.31,68.05,entsoe.eu,false,
2022-06-25 06:00:00,Denmark,East Denmark,DK-DK2,41.14,97.41,93.81,67.87,entsoe.eu,false,
2022-06-25 07:00:00,Denmark,East Denmark,DK-DK2,36.18,87.58,94.98,69.54,entsoe.eu,false,
2022-06-25 08:00:00,Denmark,East Denmark,DK-DK2,35.58,81.16,95.08,68.95,entsoe.eu,false,
2022-06-25 09:00:00,Denmark,East Denmark,DK-DK2,38.52,83.84,94.87,68.59,entsoe.eu,false,
2022-06-25 10:00:00,Denmark,East Denmark,DK-DK2,40.47,87.02,94.68,69.98,entsoe.eu,false,
2022-06-25 11:00:00,Denmark,East Denmark,DK-DK2,40.24,86.96,94.67,70.82,entsoe.eu,false,
2022-06-25 12:00:00,Denmark,East Denmark,DK-DK2,39.53,86.35,94.83,71.74,entsoe.eu,false,
2022-06-25 13:00:00,Denmark,East Denmark,DK-DK2,39.14,88.44,94.87,73.11,entsoe.eu,false,
2022-06-25 14:00:00,Denmark,East Denmark,DK-DK2,39.1,89.74,94.88,72.67,entsoe.eu,false,
2022-06-25 15:00:00,Denmark,East Denmark,DK-DK2,44.95,84.49,93.95,69.68,entsoe.eu,false,
2022-06-25 16:00:00,Denmark,East Denmark,DK-DK2,65.74,104.53,89.54,64.98,entsoe.eu,false,
2022-06-25 17:00:00,Denmark,East Denmark,DK-DK2,64.19,100.61,91.63,64.76,entsoe.eu,false,
2022-06-25 18:00:00,Denmark,East Denmark,DK-DK2,107.52,148.53,87.01,62.94,entsoe.eu,false,
2022-06-25 19:00:00,Denmark,East Denmark,DK-DK2,61.37,97.08,91.5,65.05,entsoe.eu,false,
2022-06-25 20:00:00,Denmark,East Denmark,DK-DK2,60.75,105.78,91.65,66.19,entsoe.eu,false,
2022-06-25 21:00:00,Denmark,East Denmark,DK-DK2,48.81,100.96,93.24,67.53,entsoe.eu,false,
2022-06-25 22:00:00,Denmark,East Denmark,DK-DK2,43.62,81.74,93.98,65.5,entsoe.eu,false,
2022-06-25 23:00:00,Denmark,East Denmark,DK-DK2,47.11,77.95,93.49,64.2,entsoe.eu,false,
2022-06-26 00:00:00,Denmark,East Denmark,DK-DK2,41.19,71.09,94.27,61.25,entsoe.eu,false,
2022-06-26 01:00:00,Denmark,East Denmark,DK-DK2,43.42,73.71,93.95,60.87,entsoe.eu,false,
2022-06-26 02:00:00,Denmark,East Denmark,DK-DK2,41.97,72.03,94.18,59.17,entsoe.eu,false,
2022-06-26 03:00:00,Denmark,East Denmark,DK-DK2,46.07,77.31,93.54,60.69,entsoe.eu,false,
2022-06-26 04:00:00,Denmark,East Denmark,DK-DK2,42.31,73.12,94.11,62.88,entsoe.eu,false,
2022-06-26 05:00:00,Denmark,East Denmark,DK-DK2,45.71,76.86,93.66,65.17,entsoe.eu,false,
2022-06-26 06:00:00,Denmark,East Denmark,DK-DK2,43.47,75.66,93.99,65.94,entsoe.eu,false,
2022-06-26 07:00:00,Denmark,East Denmark,DK-DK2,39.31,72.53,94.53,68.0,entsoe.eu,false,
2022-06-26 08:00:00,Denmark,East Denmark,DK-DK2,56.18,98.2,93.03,70.86,entsoe.eu,false,
2022-06-26 09:00:00,Denmark,East Denmark,DK-DK2,68.86,120.35,91.71,74.0,entsoe.eu,false,
2022-06-26 10:00:00,Denmark,East Denmark,DK-DK2,42.63,94.44,94.29,75.95,entsoe.eu,false,
2022-06-26 11:00:00,Denmark,East Denmark,DK-DK2,62.74,115.59,92.3,75.69,entsoe.eu,false,
2022-06-26 12:00:00,Denmark,East Denmark,DK-DK2,96.07,154.06,88.67,75.99,entsoe.eu,false,
2022-06-26 13:00:00,Denmark,East Denmark,DK-DK2,44.46,96.98,93.94,75.98,entsoe.eu,false,
2022-06-26 14:00:00,Denmark,East Denmark,DK-DK2,50.61,102.3,93.07,75.24,entsoe.eu,false,
2022-06-26 15:00:00,Denmark,East Denmark,DK-DK2,48.52,108.02,93.28,73.6,entsoe.eu,false,
2022-06-26 16:00:00,Denmark,East Denmark,DK-DK2,65.02,126.77,90.42,66.86,entsoe.eu,false,
2022-06-26 17:00:00,Denmark,East Denmark,DK-DK2,61.34,126.97,90.98,66.4,entsoe.eu,false,
2022-06-26 18:00:00,Denmark,East Denmark,DK-DK2,39.52,101.39,94.45,68.13,entsoe.eu,false,
2022-06-26 19:00:00,Denmark,East Denmark,DK-DK2,52.55,115.89,92.25,65.99,entsoe.eu,false,
2022-06-26 20:00:00,Denmark,East Denmark,DK-DK2,49.55,111.46,92.63,66.44,entsoe.eu,false,
2022-06-26 21:00:00,Denmark,East Denmark,DK-DK2,35.87,96.75,95.01,68.38,entsoe.eu,false,
2022-06-26 22:00:00,Denmark,East Denmark,DK-DK2,35.4,94.96,95.08,68.24,entsoe.eu,false,
2022-06-26 23:00:00,Denmark,East Denmark,DK-DK2,33.82,89.8,95.3,67.46,entsoe.eu,false,
2022-06-27 00:00:00,Denmark,East Denmark,DK-DK2,33.15,84.57,95.4,68.97,entsoe.eu,false,
2022-06-27 01:00:00,Denmark,East Denmark,DK-DK2,33.01,86.0,95.41,69.92,entsoe.eu,false,
2022-06-27 02:00:00,Denmark,East Denmark,DK-DK2,32.68,83.68,95.47,67.18,entsoe.eu,false,
2022-06-27 03:00:00,Denmark,East Denmark,DK-DK2,34.64,85.67,95.19,67.86,entsoe.eu,false,
2022-06-27 04:00:00,Denmark,East Denmark,DK-DK2,60.44,129.25,91.17,74.53,entsoe.eu,false,
2022-06-27 05:00:00,Denmark,East Denmark,DK-DK2,71.57,139.43,88.9,75.7,entsoe.eu,false,
2022-06-27 06:00:00,Denmark,East Denmark,DK-DK2,96.16,165.19,87.15,79.72,entsoe.eu,false,
2022-06-27 07:00:00,Denmark,East Denmark,DK-DK2,62.21,126.26,90.79,81.44,entsoe.eu,false,
2022-06-27 08:00:00,Denmark,East Denmark,DK-DK2,96.0,162.94,88.0,78.42,entsoe.eu,false,
2022-06-27 09:00:00,Denmark,East Denmark,DK-DK2,104.59,173.4,87.23,76.85,entsoe.eu,false,
2022-06-27 10:00:00,Denmark,East Denmark,DK-DK2,101.61,166.58,87.46,76.05,entsoe.eu,false,
2022-06-27 11:00:00,Denmark,East Denmark,DK-DK2,95.39,162.25,87.85,78.37,entsoe.eu,false,
2022-06-27 12:00:00,Denmark,East Denmark,DK-DK2,50.35,109.14,92.53,81.27,entsoe.eu,false,
2022-06-27 13:00:00,Denmark,East Denmark,DK-DK2,30.0,82.11,95.82,83.18,entsoe.eu,false,
2022-06-27 14:00:00,Denmark,East Denmark,DK-DK2,31.63,84.71,95.57,84.83,entsoe.eu,false,
2022-06-27 15:00:00,Denmark,East Denmark,DK-DK2,99.37,158.46,87.37,80.57,entsoe.eu,false,
2022-06-27 16:00:00,Denmark,East Denmark,DK-DK2,100.57,160.63,85.56,82.76,entsoe.eu,false,
2022-06-27 17:00:00,Denmark,East Denmark,DK-DK2,124.35,193.38,82.59,79.32,entsoe.eu,false,
2022-06-27 18:00:00,Denmark,East Denmark,DK-DK2,71.05,131.42,88.91,86.36,entsoe.eu,false,
2022-06-27 19:00:00,Denmark,East Denmark,DK-DK2,65.57,119.67,90.53,89.1,entsoe.eu,false,
2022-06-27 20:00:00,Denmark,East Denmark,DK-DK2,53.21,105.58,92.55,83.25,entsoe.eu,false,
2022-06-27 21:00:00,Denmark,East Denmark,DK-DK2,31.79,78.5,95.58,76.5,entsoe.eu,false,
2022-06-27 22:00:00,Denmark,East Denmark,DK-DK2,34.01,77.85,94.96,74.08,entsoe.eu,false,
2022-06-27 23:00:00,Denmark,East Denmark,DK-DK2,38.7,86.55,94.6,72.39,entsoe.eu,false,
2022-06-28 00:00:00,Denmark,East Denmark,DK-DK2,48.71,99.18,92.42,69.77,entsoe.eu,false,
2022-06-28 01:00:00,Denmark,East Denmark,DK-DK2,52.16,102.52,91.73,71.63,entsoe.eu,false,
2022-06-28 02:00:00,Denmark,East Denmark,DK-DK2,45.07,91.73,93.23,75.89,entsoe.eu,false,
2022-06-28 03:00:00,Denmark,East Denmark,DK-DK2,37.11,77.89,94.65,74.88,entsoe.eu,false,
2022-06-28 04:00:00,Denmark,East Denmark,DK-DK2,36.57,78.54,94.81,77.1,entsoe.eu,false,
2022-06-28 05:00:00,Denmark,East Denmark,DK-DK2,75.81,128.33,89.66,82.11,entsoe.eu,false,
2022-06-28 06:00:00,Denmark,East Denmark,DK-DK2,108.23,167.56,85.8,78.14,entsoe.eu,false,
2022-06-28 07:00:00,Denmark,East Denmark,DK-DK2,134.87,197.16,82.85,77.03,entsoe.eu,false,
2022-06-28 08:00:00,Denmark,East Denmark,DK-DK2,137.28,200.18,82.83,77.32,entsoe.eu,false,
2022-06-28 09:00:00,Denmark,East Denmark,DK-DK2,148.39,217.42,81.47,78.01,entsoe.eu,false,
2022-06-28 10:00:00,Denmark,East Denmark,DK-DK2,139.57,207.91,82.83,77.19,entsoe.eu,false,
2022-06-28 11:00:00,Denmark,East Denmark,DK-DK2,108.07,174.41,86.19,78.16,entsoe.eu,false,
2022-06-28 12:00:00,Denmark,East Denmark,DK-DK2,108.0,175.58,86.34,77.41,entsoe.eu,false,
2022-06-28 13:00:00,Denmark,East Denmark,DK-DK2,159.89,236.74,79.86,75.52,entsoe.eu,false,
2022-06-28 14:00:00,Denmark,East Denmark,DK-DK2,192.78,274.79,75.84,72.01,entsoe.eu,false,
2022-06-28 15:00:00,Denmark,East Denmark,DK-DK2,198.13,281.96,74.86,69.24,entsoe.eu,false,
2022-06-28 16:00:00,Denmark,East Denmark,DK-DK2,100.37,176.05,86.52,72.08,entsoe.eu,false,
2022-06-28 17:00:00,Denmark,East Denmark,DK-DK2,87.85,162.25,86.87,71.16,entsoe.eu,false,
2022-06-28 18:00:00,Denmark,East Denmark,DK-DK2,65.99,138.22,90.59,69.56,entsoe.eu,false,
2022-06-28 19:00:00,Denmark,East Denmark,DK-DK2,61.55,130.27,90.92,67.86,entsoe.eu,false,
2022-06-28 20:00:00,Denmark,East Denmark,DK-DK2,56.67,124.77,91.83,67.55,entsoe.eu,false,
2022-06-28 21:00:00,Denmark,East Denmark,DK-DK2,70.92,149.36,89.37,67.41,entsoe.eu,false,
2022-06-28 22:00:00,Denmark,East Denmark,DK-DK2,43.13,109.23,94.0,65.15,entsoe.eu,false,
2022-06-28 23:00:00,Denmark,East Denmark,DK-DK2,44.72,103.07,93.74,63.31,entsoe.eu,false,
2022-06-29 00:00:00,Denmark,East Denmark,DK-DK2,40.67,94.69,94.32,63.19,entsoe.eu,false,
2022-06-29 01:00:00,Denmark,East Denmark,DK-DK2,42.2,97.41,94.1,62.54,entsoe.eu,false,
2022-06-29 02:00:00,Denmark,East Denmark,DK-DK2,38.09,90.52,94.67,61.94,entsoe.eu,false,
2022-06-29 03:00:00,Denmark,East Denmark,DK-DK2,44.69,100.94,93.68,63.03,entsoe.eu,false,
2022-06-29 04:00:00,Denmark,East Denmark,DK-DK2,65.8,128.73,90.35,66.79,entsoe.eu,false,
2022-06-29 05:00:00,Denmark,East Denmark,DK-DK2,150.21,225.35,79.59,69.39,entsoe.eu,false,
2022-06-29 06:00:00,Denmark,East Denmark,DK-DK2,109.09,178.42,84.52,74.2,entsoe.eu,false,
2022-06-29 07:00:00,Denmark,East Denmark,DK-DK2,137.08,205.48,81.39,75.75,entsoe.eu,false,
2022-06-29 08:00:00,Denmark,East Denmark,DK-DK2,141.09,209.37,81.12,77.05,entsoe.eu,false,
2022-06-29 09:00:00,Denmark,East Denmark,DK-DK2,130.74,197.1,82.52,77.58,entsoe.eu,false,
2022-06-29 10:00:00,Denmark,East Denmark,DK-DK2,143.58,210.01,81.72,75.34,entsoe.eu,false,
2022-06-29 11:00:00,Denmark,East Denmark,DK-DK2,141.71,207.77,81.63,77.17,entsoe.eu,false,
2022-06-29 12:00:00,Denmark,East Denmark,DK-DK2,144.24,215.19,81.5,77.63,entsoe.eu,false,
2022-06-29 13:00:00,Denmark,East Denmark,DK-DK2,125.7,192.13,83.4,78.33,entsoe.eu,false,
2022-06-29 14:00:00,Denmark,East Denmark,DK-DK2,90.76,155.09,88.23,75.33,entsoe.eu,false,
2022-06-29 15:00:00,Denmark,East Denmark,DK-DK2,130.24,206.25,82.62,76.7,entsoe.eu,false,
2022-06-29 16:00:00,Denmark,East Denmark,DK-DK2,80.39,148.53,88.17,75.69,entsoe.eu,false,
2022-06-29 17:00:00,Denmark,East Denmark,DK-DK2,76.63,144.61,88.52,74.0,entsoe.eu,false,
2022-06-29 18:00:00,Denmark,East Denmark,DK-DK2,67.23,138.86,90.63,73.57,entsoe.eu,false,
2022-06-29 19:00:00,Denmark,East Denmark,DK-DK2,50.15,119.67,93.06,69.44,entsoe.eu,false,
2022-06-29 20:00:00,Denmark,East Denmark,DK-DK2,53.4,119.75,92.33,68.83,entsoe.eu,false,
2022-06-29 21:00:00,Denmark,East Denmark,DK-DK2,67.6,128.68,89.56,68.11,entsoe.eu,false,
2022-06-29 22:00:00,Denmark,East Denmark,DK-DK2,51.42,103.51,92.61,68.51,entsoe.eu,false,
2022-06-29 23:00:00,Denmark,East Denmark,DK-DK2,70.89,121.01,89.65,67.7,entsoe.eu,false,
2022-06-30 00:00:00,Denmark,East Denmark,DK-DK2,68.16,116.39,89.06,65.07,entsoe.eu,false,
2022-06-30 01:00:00,Denmark,East Denmark,DK-DK2,62.26,115.11,90.02,66.27,entsoe.eu,false,
2022-06-30 02:00:00,Denmark,East Denmark,DK-DK2,66.89,113.27,89.32,64.39,entsoe.eu,false,
2022-06-30 03:00:00,Denmark,East Denmark,DK-DK2,66.35,114.85,89.36,65.89,entsoe.eu,false,
2022-06-30 04:00:00,Denmark,East Denmark,DK-DK2,78.13,133.93,88.36,69.86,entsoe.eu,false,
2022-06-30 05:00:00,Denmark,East Denmark,DK-DK2,106.18,176.5,84.72,73.61,entsoe.eu,false,
2022-06-30 06:00:00,Denmark,East Denmark,DK-DK2,116.21,181.12,84.14,74.07,entsoe.eu,false,
2022-06-30 07:00:00,Denmark,East Denmark,DK-DK2,131.2,198.5,81.96,75.05,entsoe.eu,false,
2022-06-30 08:00:00,Denmark,East Denmark,DK-DK2,144.98,213.18,80.63,75.99,entsoe.eu,false,
2022-06-30 09:00:00,Denmark,East Denmark,DK-DK2,139.77,208.34,81.45,77.33,entsoe.eu,false,
2022-06-30 10:00:00,Denmark,East Denmark,DK-DK2,127.69,194.67,83.09,77.51,entsoe.eu,false,
2022-06-30 11:00:00,Denmark,East Denmark,DK-DK2,117.85,187.53,85.12,79.64,entsoe.eu,false,
2022-06-30 12:00:00,Denmark,East Denmark,DK-DK2,164.07,239.4,80.27,77.86,entsoe.eu,false,
2022-06-30 13:00:00,Denmark,East Denmark,DK-DK2,126.4,199.23,84.24,80.0,entsoe.eu,false,
2022-06-30 14:00:00,Denmark,East Denmark,DK-DK2,116.51,183.89,85.49,74.57,entsoe.eu,false,
2022-06-30 15:00:00,Denmark,East Denmark,DK-DK2,89.0,157.35,88.14,76.32,entsoe.eu,false,
2022-06-30 16:00:00,Denmark,East Denmark,DK-DK2,53.78,114.88,92.64,73.39,entsoe.eu,false,
2022-06-30 17:00:00,Denmark,East Denmark,DK-DK2,119.66,195.33,84.7,73.53,entsoe.eu,false,
2022-06-30 18:00:00,Denmark,East Denmark,DK-DK2,120.35,188.69,84.5,71.12,entsoe.eu,false,
2022-06-30 19:00:00,Denmark,East Denmark,DK-DK2,106.29,180.19,85.63,72.19,entsoe.eu,false,
2022-06-30 20:00:00,Denmark,East Denmark,DK-DK2,108.04,181.6,84.74,70.39,entsoe.eu,false,
2022-06-30 21:00:00,Denmark,East Denmark,DK-DK2,68.74,132.59,90.88,70.57,entsoe.eu,false,
2022-06-30 22:00:00,Denmark,East Denmark,DK-DK2,72.44,132.35,90.51,69.18,entsoe.eu,false,
2022-06-30 23:00:00,Denmark,East Denmark,DK-DK2,75.71,126.92,90.02,68.81,entsoe.eu,false,
2022-07-01 00:00:00,Denmark,East Denmark,DK-DK2,51.67,105.86,93.03,67.06,entsoe.eu,false,
2022-07-01 01:00:00,Denmark,East Denmark,DK-DK2,51.36,103.59,93.11,66.06,entsoe.eu,false,
2022-07-01 02:00:00,Denmark,East Denmark,DK-DK2,48.46,99.97,93.39,64.62,entsoe.eu,false,
2022-07-01 03:00:00,Denmark,East Denmark,DK-DK2,53.12,108.14,92.64,65.16,entsoe.eu,false,
2022-07-01 04:00:00,Denmark,East Denmark,DK-DK2,74.85,141.88,89.74,69.1,entsoe.eu,false,
2022-07-01 05:00:00,Denmark,East Denmark,DK-DK2,86.45,158.04,88.15,73.02,entsoe.eu,false,
2022-07-01 06:00:00,Denmark,East Denmark,DK-DK2,105.42,178.23,85.68,74.78,entsoe.eu,false,
2022-07-01 07:00:00,Denmark,East Denmark,DK-DK2,85.69,149.91,88.18,74.86,entsoe.eu,false,
2022-07-01 08:00:00,Denmark,East Denmark,DK-DK2,74.07,135.38,89.91,74.54,entsoe.eu,false,
2022-07-01 09:00:00,Denmark,East Denmark,DK-DK2,58.79,117.33,91.91,72.66,entsoe.eu,false,
2022-07-01 10:00:00,Denmark,East Denmark,DK-DK2,57.95,109.99,92.12,72.21,entsoe.eu,false,
2022-07-01 11:00:00,Denmark,East Denmark,DK-DK2,53.72,100.99,92.92,74.25,entsoe.eu,false,
2022-07-01 12:00:00,Denmark,East Denmark,DK-DK2,58.94,106.88,92.18,75.72,entsoe.eu,false,
2022-07-01 13:00:00,Denmark,East Denmark,DK-DK2,52.53,100.06,93.01,77.87,entsoe.eu,false,
2022-07-01 14:00:00,Denmark,East Denmark,DK-DK2,56.91,103.35,92.26,76.99,entsoe.eu,false,
2022-07-01 15:00:00,Denmark,East Denmark,DK-DK2,60.22,104.86,91.88,78.21,entsoe.eu,false,
2022-07-01 16:00:00,Denmark,East Denmark,DK-DK2,55.16,106.24,92.63,80.39,entsoe.eu,false,
2022-07-01 17:00:00,Denmark,East Denmark,DK-DK2,38.82,90.04,94.66,81.07,entsoe.eu,false,
2022-07-01 18:00:00,Denmark,East Denmark,DK-DK2,27.96,76.51,96.12,80.21,entsoe.eu,false,
2022-07-01 19:00:00,Denmark,East Denmark,DK-DK2,36.71,81.59,94.95,79.65,entsoe.eu,false,
2022-07-01 20:00:00,Denmark,East Denmark,DK-DK2,27.12,64.02,96.24,72.28,entsoe.eu,false,
2022-07-01 21:00:00,Denmark,East Denmark,DK-DK2,29.49,65.33,95.91,71.13,entsoe.eu,false,
2022-07-01 22:00:00,Denmark,East Denmark,DK-DK2,28.36,70.28,96.06,72.74,entsoe.eu,false,
2022-07-01 23:00:00,Denmark,East Denmark,DK-DK2,29.66,68.73,95.87,77.96,entsoe.eu,false,
2022-07-02 00:00:00,Denmark,East Denmark,DK-DK2,27.94,64.1,96.11,75.29,entsoe.eu,false,
2022-07-02 01:00:00,Denmark,East Denmark,DK-DK2,28.09,64.74,96.1,70.7,entsoe.eu,false,
2022-07-02 02:00:00,Denmark,East Denmark,DK-DK2,27.37,69.76,96.2,72.99,entsoe.eu,false,
2022-07-02 03:00:00,Denmark,East Denmark,DK-DK2,27.92,73.98,96.12,74.36,entsoe.eu,false,
2022-07-02 04:00:00,Denmark,East Denmark,DK-DK2,28.72,68.99,96.01,73.54,entsoe.eu,false,
2022-07-02 05:00:00,Denmark,East Denmark,DK-DK2,27.06,70.99,96.23,73.24,entsoe.eu,false,
2022-07-02 06:00:00,Denmark,East Denmark,DK-DK2,28.06,71.9,96.11,75.05,entsoe.eu,false,
2022-07-02 07:00:00,Denmark,East Denmark,DK-DK2,27.84,65.25,96.11,76.77,entsoe.eu,false,
2022-07-02 08:00:00,Denmark,East Denmark,DK-DK2,27.73,63.42,96.16,77.13,entsoe.eu,false,
2022-07-02 09:00:00,Denmark,East Denmark,DK-DK2,30.14,66.85,95.84,77.54,entsoe.eu,false,
2022-07-02 10:00:00,Denmark,East Denmark,DK-DK2,28.77,65.16,95.99,78.05,entsoe.eu,false,
2022-07-02 11:00:00,Denmark,East Denmark,DK-DK2,28.04,64.43,96.12,77.96,entsoe.eu,false,
2022-07-02 12:00:00,Denmark,East Denmark,DK-DK2,25.96,62.25,96.41,77.56,entsoe.eu,false,
2022-07-02 13:00:00,Denmark,East Denmark,DK-DK2,27.95,66.33,96.13,77.29,entsoe.eu,false,
2022-07-02 14:00:00,Denmark,East Denmark,DK-DK2,30.0,69.56,95.84,76.15,entsoe.eu,false,
2022-07-02 15:00:00,Denmark,East Denmark,DK-DK2,35.15,77.84,95.17,75.32,entsoe.eu,false,
2022-07-02 16:00:00,Denmark,East Denmark,DK-DK2,47.13,89.76,93.59,72.0,entsoe.eu,false,
2022-07-02 17:00:00,Denmark,East Denmark,DK-DK2,45.51,94.93,93.85,67.64,entsoe.eu,false,
2022-07-02 18:00:00,Denmark,East Denmark,DK-DK2,40.35,101.63,94.38,66.36,entsoe.eu,false,
2022-07-02 19:00:00,Denmark,East Denmark,DK-DK2,42.2,99.36,94.17,65.58,entsoe.eu,false,
2022-07-02 20:00:00,Denmark,East Denmark,DK-DK2,33.33,88.38,95.37,67.46,entsoe.eu,false,
2022-07-02 21:00:00,Denmark,East Denmark,DK-DK2,31.68,81.0,95.6,67.67,entsoe.eu,false,
2022-07-02 22:00:00,Denmark,East Denmark,DK-DK2,32.62,66.28,95.47,66.25,entsoe.eu,false,
2022-07-02 23:00:00,Denmark,East Denmark,DK-DK2,33.21,57.84,95.42,66.41,entsoe.eu,false,
2022-07-03 00:00:00,Denmark,East Denmark,DK-DK2,28.79,52.63,96.02,68.73,entsoe.eu,false,
2022-07-03 01:00:00,Denmark,East Denmark,DK-DK2,27.44,49.91,96.18,70.65,entsoe.eu,false,
2022-07-03 02:00:00,Denmark,East Denmark,DK-DK2,26.53,48.47,96.33,71.41,entsoe.eu,false,
2022-07-03 03:00:00,Denmark,East Denmark,DK-DK2,26.06,47.89,96.4,73.16,entsoe.eu,false,
2022-07-03 04:00:00,Denmark,East Denmark,DK-DK2,24.66,46.8,96.59,72.2,entsoe.eu,false,
2022-07-03 05:00:00,Denmark,East Denmark,DK-DK2,25.93,49.05,96.4,73.56,entsoe.eu,false,
2022-07-03 06:00:00,Denmark,East Denmark,DK-DK2,25.97,50.06,96.38,72.78,entsoe.eu,false,
2022-07-03 07:00:00,Denmark,East Denmark,DK-DK2,28.55,54.38,96.01,72.85,entsoe.eu,false,
2022-07-03 08:00:00,Denmark,East Denmark,DK-DK2,30.44,57.89,95.81,72.85,entsoe.eu,false,
2022-07-03 09:00:00,Denmark,East Denmark,DK-DK2,34.17,62.46,95.38,71.76,entsoe.eu,false,
2022-07-03 10:00:00,Denmark,East Denmark,DK-DK2,36.07,65.41,95.08,72.63,entsoe.eu,false,
2022-07-03 11:00:00,Denmark,East Denmark,DK-DK2,35.45,64.43,95.17,72.6,entsoe.eu,false,
2022-07-03 12:00:00,Denmark,East Denmark,DK-DK2,33.68,62.56,95.37,74.96,entsoe.eu,false,
2022-07-03 13:00:00,Denmark,East Denmark,DK-DK2,31.02,58.17,95.7,76.73,entsoe.eu,false,
2022-07-03 14:00:00,Denmark,East Denmark,DK-DK2,29.94,56.79,95.84,78.19,entsoe.eu,false,
2022-07-03 15:00:00,Denmark,East Denmark,DK-DK2,31.98,60.51,95.55,77.84,entsoe.eu,false,
2022-07-03 16:00:00,Denmark,East Denmark,DK-DK2,28.61,65.96,96.03,74.56,entsoe.eu,false,
