TimeUTC,CO2Emission,ForecastCarbon,Index
2022-12-22T04:30Z,100,105,low
2022-12-22T05:00Z,107,103,low
2022-12-22T05:30Z,120,110,low
2022-12-22T06:00Z,131,120,moderate
2022-12-22T06:30Z,157,130,moderate
2022-12-22T07:00Z,177,147,moderate
2022-12-22T07:30Z,213,162,high
2022-12-22T08:00Z,221,189,high
2022-12-22T08:30Z,228,145,high
2022-12-22T09:00Z,235,228,high
2022-12-22T09:30Z,227,232,high
2022-12-22T10:00Z,220,237,high
2022-12-22T10:30Z,218,233,high
2022-12-22T11:00Z,224,229,high
2022-12-22T11:30Z,223,225,high
2022-12-22T12:00Z,221,232,high
2022-12-22T12:30Z,222,231,high
2022-12-22T13:00Z,226,228,high
2022-12-22T13:30Z,229,227,high
2022-12-22T14:00Z,234,232,high
2022-12-22T14:30Z,234,235,high
2022-12-22T15:00Z,237,235,high
2022-12-22T15:30Z,236,233,high
2022-12-22T16:00Z,238,237,high
2022-12-22T16:30Z,231,244,high
2022-12-22T17:00Z,228,240,high
2022-12-22T17:30Z,229,238,high
2022-12-22T18:00Z,226,235,high
2022-12-22T18:30Z,225,237,high
2022-12-22T19:00Z,226,239,high
2022-12-22T19:30Z,233,232,high
2022-12-22T20:00Z,228,239,high
2022-12-22T20:30Z,230,241,high
2022-12-22T21:00Z,225,237,high
2022-12-22T21:30Z,221,238,high
2022-12-22T22:00Z,213,237,high
2022-12-22T22:30Z,206,232,moderate
2022-12-22T23:00Z,199,220,moderate
2022-12-22T23:30Z,186,212,moderate
2022-12-23T00:00Z,184,208,moderate
2022-12-23T00:30Z,189,200,moderate
2022-12-23T01:00Z,188,198,moderate
2022-12-23T01:30Z,185,201,moderate
2022-12-23T02:00Z,180,197,moderate
2022-12-23T02:30Z,178,198,moderate
2022-12-23T03:00Z,181,197,moderate
2022-12-23T03:30Z,184,194,moderate
2022-12-23T04:00Z,179,191,moderate
2022-12-23T04:30Z,186,192,moderate
2022-12-23T05:00Z,182,192,moderate
2022-12-23T05:30Z,190,185,moderate
2022-12-23T06:00Z,195,199,moderate
2022-12-23T06:30Z,212,190,high
2022-12-23T07:00Z,217,201,high
2022-12-23T07:30Z,219,217,high
2022-12-23T08:00Z,217,220,high
2022-12-23T08:30Z,203,221,moderate
2022-12-23T09:00Z,200,212,moderate
2022-12-23T09:30Z,190,205,moderate
2022-12-23T10:00Z,185,200,moderate
2022-12-23T10:30Z,175,185,moderate
2022-12-23T11:00Z,165,186,moderate
2022-12-23T11:30Z,157,176,moderate
2022-12-23T12:00Z,153,166,moderate
2022-12-23T12:30Z,154,152,moderate
2022-12-23T13:00Z,150,153,moderate
2022-12-23T13:30Z,148,147,moderate
2022-12-23T14:00Z,148,152,moderate
2022-12-23T14:30Z,145,148,moderate
2022-12-23T15:00Z,144,147,moderate
2022-12-23T15:30Z,138,148,moderate
2022-12-23T16:00Z,138,147,moderate
2022-12-23T16:30Z,136,142,moderate
2022-12-23T17:00Z,140,135,moderate
2022-12-23T17:30Z,145,137,moderate
2022-12-23T18:00Z,144,137,moderate
2022-12-23T18:30Z,138,134,moderate
2022-12-23T19:00Z,132,145,moderate
2022-12-23T19:30Z,118,134,low
2022-12-23T20:00Z,104,127,low
2022-12-23T20:30Z,96,115,low
2022-12-23T21:00Z,91,96,low
2022-12-23T21:30Z,82,89,low
2022-12-23T22:00Z,79,91,low
2022-12-23T22:30Z,82,83,low
2022-12-23T23:00Z,82,78,low
2022-12-23T23:30Z,88,86,low
2022-12-24T00:00Z,84,85,low
2022-12-24T00:30Z,71,90,low
2022-12-24T01:00Z,72,105,low
2022-12-24T01:30Z,74,105,low
2022-12-24T02:00Z,75,100,low
2022-12-24T02:30Z,78,98,low
2022-12-24T03:00Z,77,91,low
2022-12-24T03:30Z,79,104,low
2022-12-24T04:00Z,70,78,low
2022-12-24T04:30Z,73,80,low
2022-12-24T05:00Z,69,77,low
2022-12-24T05:30Z,70,85,low
2022-12-24T06:00Z,74,72,low
2022-12-24T06:30Z,75,85,low
2022-12-24T07:00Z,75,76,low
2022-12-24T07:30Z,77,78,low
2022-12-24T08:00Z,78,81,low
2022-12-24T08:30Z,81,92,low
2022-12-24T09:00Z,91,86,low
2022-12-24T09:30Z,92,83,low
2022-12-24T10:00Z,95,94,low
2022-12-24T10:30Z,93,91,low
2022-12-24T11:00Z,87,97,low
2022-12-24T11:30Z,86,97,low
2022-12-24T12:00Z,87,90,low
2022-12-24T12:30Z,94,90,low
2022-12-24T13:00Z,96,89,low
2022-12-24T13:30Z,102,99,low
2022-12-24T14:00Z,102,101,low
2022-12-24T14:30Z,101,106,low
2022-12-24T15:00Z,98,106,low
2022-12-24T15:30Z,92,101,low
2022-12-24T16:00Z,91,96,low
2022-12-24T16:30Z,89,97,low
2022-12-24T17:00Z,85,94,low
2022-12-24T17:30Z,91,87,low
2022-12-24T18:00Z,87,85,low
2022-12-24T18:30Z,87,92,low
2022-12-24T19:00Z,78,87,low
2022-12-24T19:30Z,72,89,low
2022-12-24T20:00Z,71,81,low
2022-12-24T20:30Z,75,72,low
2022-12-24T21:00Z,76,71,low
2022-12-24T21:30Z,75,70,low
2022-12-24T22:00Z,76,67,low
2022-12-24T22:30Z,68,80,low
2022-12-24T23:00Z,68,76,low
2022-12-24T23:30Z,75,71,low
2022-12-25T00:00Z,77,62,low
2022-12-25T00:30Z,73,71,low
2022-12-25T01:00Z,79,72,low
2022-12-25T01:30Z,74,67,low
2022-12-25T02:00Z,72,64,low
2022-12-25T02:30Z,70,64,low
2022-12-25T03:00Z,69,69,low
2022-12-25T03:30Z,71,78,low
2022-12-25T04:00Z,70,67,low
2022-12-25T04:30Z,83,71,low
2022-12-25T05:00Z,85,67,low
2022-12-25T05:30Z,84,81,low
2022-12-25T06:00Z,85,71,low
2022-12-25T06:30Z,76,84,low
2022-12-25T07:00Z,92,84,low
2022-12-25T07:30Z,83,74,low
2022-12-25T08:00Z,91,87,low
2022-12-25T08:30Z,80,82,low
2022-12-25T09:00Z,86,94,low
2022-12-25T09:30Z,76,80,low
2022-12-25T10:00Z,78,85,low
2022-12-25T10:30Z,79,81,low
2022-12-25T11:00Z,84,78,low
2022-12-25T11:30Z,87,80,low
2022-12-25T12:00Z,95,88,low
2022-12-25T12:30Z,104,93,low
2022-12-25T13:00Z,109,100,low
2022-12-25T13:30Z,112,108,low
2022-12-25T14:00Z,114,111,low
2022-12-25T14:30Z,115,118,low
2022-12-25T15:00Z,110,117,low
2022-12-25T15:30Z,101,121,low
2022-12-25T16:00Z,100,118,low
2022-12-25T16:30Z,98,102,low
2022-12-25T17:00Z,94,100,low
2022-12-25T17:30Z,91,93,low
2022-12-25T18:00Z,92,86,low
2022-12-25T18:30Z,68,82,low
2022-12-25T19:00Z,64,75,low
2022-12-25T19:30Z,64,68,low
2022-12-25T20:00Z,63,62,low
2022-12-25T20:30Z,65,65,low
2022-12-25T21:00Z,67,61,low
2022-12-25T21:30Z,68,64,low
2022-12-25T22:00Z,66,62,low
2022-12-25T22:30Z,75,68,low
2022-12-25T23:00Z,67,63,low
2022-12-25T23:30Z,71,79,low
2022-12-26T00:00Z,64,71,low
2022-12-26T00:30Z,62,75,low
2022-12-26T01:00Z,71,65,low
2022-12-26T01:30Z,78,69,low
2022-12-26T02:00Z,75,70,low
2022-12-26T02:30Z,78,68,low
2022-12-26T03:00Z,72,75,low
2022-12-26T03:30Z,61,76,low
2022-12-26T04:00Z,59,81,low
2022-12-26T04:30Z,60,64,low
2022-12-26T05:00Z,60,87,low
2022-12-26T05:30Z,59,84,low
2022-12-26T06:00Z,61,62,low
2022-12-26T06:30Z,64,69,low
2022-12-26T07:00Z,65,60,low
2022-12-26T07:30Z,58,66,low
2022-12-26T08:00Z,65,69,low
2022-12-26T08:30Z,59,64,low
2022-12-26T09:00Z,66,67,low
2022-12-26T09:30Z,70,64,low
2022-12-26T10:00Z,66,66,low
2022-12-26T10:30Z,69,73,low
2022-12-26T11:00Z,63,63,low
2022-12-26T11:30Z,55,69,low
2022-12-26T12:00Z,55,71,low
2022-12-26T12:30Z,50,54,low
2022-12-26T13:00Z,48,44,low
2022-12-26T13:30Z,44,43,very low
2022-12-26T14:00Z,45,42,low
2022-12-26T14:30Z,41,45,very low
2022-12-26T15:00Z,42,48,very low
2022-12-26T15:30Z,41,45,very low
2022-12-26T16:00Z,46,44,low
2022-12-26T16:30Z,50,45,low
2022-12-26T17:00Z,51,47,low
2022-12-26T17:30Z,55,50,low
2022-12-26T18:00Z,54,52,low
2022-12-26T18:30Z,51,53,low
2022-12-26T19:00Z,51,56,low
2022-12-26T19:30Z,54,55,low
2022-12-26T20:00Z,53,53,low
2022-12-26T20:30Z,52,56,low
2022-12-26T21:00Z,58,53,low
2022-12-26T21:30Z,63,52,low
2022-12-26T22:00Z,65,58,low
2022-12-26T22:30Z,60,59,low
2022-12-26T23:00Z,65,52,low
2022-12-26T23:30Z,72,55,low
2022-12-27T00:00Z,71,60,low
2022-12-27T00:30Z,67,68,low
2022-12-27T01:00Z,79,74,low
2022-12-27T01:30Z,79,79,low
2022-12-27T02:00Z,77,83,low
2022-12-27T02:30Z,82,84,low
2022-12-27T03:00Z,83,83,low
2022-12-27T03:30Z,81,81,low
2022-12-27T04:00Z,88,88,low
2022-12-27T04:30Z,89,89,low
2022-12-27T05:00Z,94,96,low
2022-12-27T05:30Z,116,96,low
2022-12-27T06:00Z,125,97,low
2022-12-27T06:30Z,116,111,low
2022-12-27T07:00Z,120,124,low
2022-12-27T07:30Z,116,118,low
2022-12-27T08:00Z,118,121,low
2022-12-27T08:30Z,114,119,low
2022-12-27T09:00Z,112,120,low
2022-12-27T09:30Z,111,115,low
2022-12-27T10:00Z,105,114,low
2022-12-27T10:30Z,100,111,low
2022-12-27T11:00Z,95,106,low
2022-12-27T11:30Z,88,96,low
2022-12-27T12:00Z,78,93,low
2022-12-27T12:30Z,73,88,low
2022-12-27T13:00Z,69,79,low
2022-12-27T13:30Z,68,71,low
2022-12-27T14:00Z,67,64,low
2022-12-27T14:30Z,66,65,low
2022-12-27T15:00Z,60,67,low
2022-12-27T15:30Z,61,72,low
2022-12-27T16:00Z,57,64,low
2022-12-27T16:30Z,58,63,low
2022-12-27T17:00Z,60,59,low
2022-12-27T17:30Z,61,59,low
2022-12-27T18:00Z,63,60,low
2022-12-27T18:30Z,64,52,low
2022-12-27T19:00Z,59,60,low
2022-12-27T19:30Z,57,65,low
2022-12-27T20:00Z,56,57,low
2022-12-27T20:30Z,51,55,low
2022-12-27T21:00Z,47,45,low
2022-12-27T21:30Z,54,49,low
2022-12-27T22:00Z,50,42,low
2022-12-27T22:30Z,61,56,low
2022-12-27T23:00Z,53,51,low
2022-12-27T23:30Z,63,58,low
2022-12-28T00:00Z,58,56,low
2022-12-28T00:30Z,58,64,low
2022-12-28T01:00Z,56,58,low
2022-12-28T01:30Z,50,59,low
2022-12-28T02:00Z,53,57,low
2022-12-28T02:30Z,58,53,low
2022-12-28T03:00Z,59,54,low
2022-12-28T03:30Z,57,59,low
2022-12-28T04:00Z,56,57,low
2022-12-28T04:30Z,62,57,low
2022-12-28T05:00Z,59,64,low
2022-12-28T05:30Z,61,65,low
2022-12-28T06:00Z,67,61,low
2022-12-28T06:30Z,67,63,low
2022-12-28T07:00Z,68,67,low
2022-12-28T07:30Z,78,65,low
2022-12-28T08:00Z,83,66,low
2022-12-28T08:30Z,90,71,low
2022-12-28T09:00Z,93,76,low
2022-12-28T09:30Z,100,85,low
2022-12-28T10:00Z,104,85,low
2022-12-28T10:30Z,106,91,low
2022-12-28T11:00Z,101,97,low
2022-12-28T11:30Z,100,104,low
2022-12-28T12:00Z,96,100,low
2022-12-28T12:30Z,93,97,low
2022-12-28T13:00Z,90,96,low
2022-12-28T13:30Z,86,93,low
2022-12-28T14:00Z,83,91,low
2022-12-28T14:30Z,81,86,low
2022-12-28T15:00Z,80,81,low
2022-12-28T15:30Z,73,82,low
2022-12-28T16:00Z,73,84,low
2022-12-28T16:30Z,75,76,low
2022-12-28T17:00Z,77,78,low
2022-12-28T17:30Z,77,75,low
2022-12-28T18:00Z,75,78,low
2022-12-28T18:30Z,73,72,low
2022-12-28T19:00Z,69,75,low
2022-12-28T19:30Z,65,73,low
2022-12-28T20:00Z,63,72,low
2022-12-28T20:30Z,62,71,low
2022-12-28T21:00Z,60,70,low
2022-12-28T21:30Z,60,61,low
2022-12-28T22:00Z,59,50,low
2022-12-28T22:30Z,52,44,low
2022-12-28T23:00Z,52,45,low
2022-12-28T23:30Z,66,62,low
2022-12-29T00:00Z,66,46,low
2022-12-29T00:30Z,64,60,low
2022-12-29T01:00Z,61,51,low
2022-12-29T01:30Z,58,57,low
2022-12-29T02:00Z,49,59,low
2022-12-29T02:30Z,50,53,low
2022-12-29T03:00Z,49,48,low
2022-12-29T03:30Z,56,48,low
2022-12-29T04:00Z,54,43,low
2022-12-29T04:30Z,53,67,low
2022-12-29T05:00Z,54,62,low
2022-12-29T05:30Z,53,58,low
2022-12-29T06:00Z,52,53,low
2022-12-29T06:30Z,54,44,low
2022-12-29T07:00Z,55,64,low
2022-12-29T07:30Z,52,55,low
2022-12-29T08:00Z,62,54,low
2022-12-29T08:30Z,57,57,low
2022-12-29T09:00Z,58,61,low
2022-12-29T09:30Z,56,55,low
2022-12-29T10:00Z,54,56,low
2022-12-29T10:30Z,52,57,low
2022-12-29T11:00Z,48,55,low
2022-12-29T11:30Z,49,55,low
2022-12-29T12:00Z,46,51,low
2022-12-29T12:30Z,45,245,low
2022-12-29T13:00Z,45,44,low
2022-12-29T13:30Z,49,43,low
2022-12-29T14:00Z,49,40,low
2022-12-29T14:30Z,49,47,low
2022-12-29T15:00Z,50,47,low
2022-12-29T15:30Z,46,49,low
2022-12-29T16:00Z,50,50,low
2022-12-29T16:30Z,60,51,low
2022-12-29T17:00Z,75,50,low
2022-12-29T17:30Z,75,55,low
2022-12-29T18:00Z,77,64,low
2022-12-29T18:30Z,73,65,low
2022-12-29T19:00Z,69,63,low
2022-12-29T19:30Z,66,65,low
2022-12-29T20:00Z,69,67,low
2022-12-29T20:30Z,75,71,low
2022-12-29T21:00Z,73,73,low
2022-12-29T21:30Z,69,82,low
2022-12-29T22:00Z,63,80,low
2022-12-29T22:30Z,62,70,low
2022-12-29T23:00Z,60,58,low
2022-12-29T23:30Z,55,59,low
2022-12-30T00:00Z,57,52,low
2022-12-30T00:30Z,59,48,low
2022-12-30T01:00Z,59,53,low
2022-12-30T01:30Z,61,55,low
2022-12-30T02:00Z,53,57,low
2022-12-30T02:30Z,59,56,low
2022-12-30T03:00Z,49,51,low
2022-12-30T03:30Z,53,61,low
2022-12-30T04:00Z,47,50,low
2022-12-30T04:30Z,49,52,low
2022-12-30T05:00Z,47,46,low
2022-12-30T05:30Z,47,45,low
2022-12-30T06:00Z,47,48,low
2022-12-30T06:30Z,53,47,low
2022-12-30T07:00Z,63,48,low
2022-12-30T07:30Z,61,52,low
2022-12-30T08:00Z,54,64,low
2022-12-30T08:30Z,56,59,low
2022-12-30T09:00Z,66,57,low
2022-12-30T09:30Z,57,53,low
2022-12-30T10:00Z,61,57,low
2022-12-30T10:30Z,59,50,low
2022-12-30T11:00Z,62,52,low
2022-12-30T11:30Z,64,52,low
2022-12-30T12:00Z,62,60,low
2022-12-30T12:30Z,58,59,low
2022-12-30T13:00Z,56,60,low
2022-12-30T13:30Z,58,56,low
2022-12-30T14:00Z,52,54,low
2022-12-30T14:30Z,51,52,low
2022-12-30T15:00Z,50,44,low
2022-12-30T15:30Z,51,50,low
2022-12-30T16:00Z,52,46,low
2022-12-30T16:30Z,55,50,low
2022-12-30T17:00Z,64,50,low
2022-12-30T17:30Z,69,52,low
2022-12-30T18:00Z,70,54,low
2022-12-30T18:30Z,66,56,low
2022-12-30T19:00Z,61,51,low
2022-12-30T19:30Z,63,54,low
2022-12-30T20:00Z,57,58,low
2022-12-30T20:30Z,54,48,low
2022-12-30T21:00Z,56,46,low
2022-12-30T21:30Z,57,49,low
2022-12-30T22:00Z,57,55,low
2022-12-30T22:30Z,57,54,low
2022-12-30T23:00Z,63,61,low
2022-12-30T23:30Z,78,62,low
2022-12-31T00:00Z,75,59,low
2023-01-01T00:00Z,65,75,low
2023-01-01T00:30Z,72,73,low
2023-01-01T01:00Z,80,63,low
2023-01-01T01:30Z,72,71,low
2023-01-01T02:00Z,65,76,low
2023-01-01T02:30Z,65,72,low
2023-01-01T03:00Z,65,66,low
2023-01-01T03:30Z,67,67,low
2023-01-01T04:00Z,68,67,low
2023-01-01T04:30Z,71,67,low
2023-01-01T05:00Z,73,65,low
2023-01-01T05:30Z,72,73,low
2023-01-01T06:00Z,73,74,low
2023-01-01T06:30Z,73,76,low
2023-01-01T07:00Z,72,75,low
2023-01-01T07:30Z,75,78,low
2023-01-01T08:00Z,74,73,low
2023-01-01T08:30Z,73,76,low
2023-01-01T09:00Z,82,75,low
2023-01-01T09:30Z,78,69,low
2023-01-01T10:00Z,78,82,low
2023-01-01T10:30Z,84,80,low
2023-01-01T11:00Z,86,77,low
2023-01-01T11:30Z,87,89,low
2023-01-01T12:00Z,92,84,low
2023-01-01T12:30Z,90,90,low
2023-01-01T13:00Z,93,90,low
2023-01-01T13:30Z,93,88,low
2023-01-01T14:00Z,94,90,low
2023-01-01T14:30Z,103,92,low
2023-01-01T15:00Z,114,97,low
2023-01-01T15:30Z,129,107,moderate
2023-01-01T16:00Z,145,122,moderate
2023-01-01T16:30Z,150,136,moderate
2023-01-01T17:00Z,155,174,moderate
2023-01-01T17:30Z,162,160,moderate
2023-01-01T18:00Z,160,160,moderate
2023-01-01T18:30Z,160,157,moderate
2023-01-01T19:00Z,158,163,moderate
2023-01-01T19:30Z,160,159,moderate
2023-01-01T20:00Z,164,146,moderate
2023-01-01T20:30Z,162,158,moderate
2023-01-01T21:00Z,164,161,moderate
2023-01-01T21:30Z,162,168,moderate
2023-01-01T22:00Z,156,179,moderate
2023-01-01T22:30Z,153,188,moderate
2023-01-01T23:00Z,150,155,moderate
2023-01-01T23:30Z,153,152,moderate
2023-01-02T00:00Z,152,156,moderate
2023-01-02T00:30Z,145,156,moderate
2023-01-02T01:00Z,136,157,moderate
2023-01-02T01:30Z,129,148,moderate
2023-01-02T02:00Z,127,140,moderate
2023-01-02T02:30Z,127,134,moderate
2023-01-02T03:00Z,122,133,moderate
2023-01-02T03:30Z,120,132,moderate
2023-01-02T04:00Z,120,131,moderate
2023-01-02T04:30Z,123,125,moderate
2023-01-02T05:00Z,125,123,moderate
2023-01-02T05:30Z,119,129,low
2023-01-02T06:00Z,123,137,moderate
2023-01-02T06:30Z,133,130,moderate
2023-01-02T07:00Z,134,131,moderate
2023-01-02T07:30Z,151,143,moderate
2023-01-02T08:00Z,152,150,moderate
2023-01-02T08:30Z,156,161,moderate
2023-01-02T09:00Z,161,161,moderate
2023-01-02T09:30Z,164,160,moderate
2023-01-02T10:00Z,163,166,moderate
2023-01-02T10:30Z,151,165,moderate
2023-01-02T11:00Z,153,168,moderate
2023-01-02T11:30Z,155,155,moderate
2023-01-02T12:00Z,152,153,moderate
2023-01-02T12:30Z,148,159,moderate
2023-01-02T13:00Z,152,157,moderate
2023-01-02T13:30Z,159,155,moderate
2023-01-02T14:00Z,161,158,moderate
2023-01-02T14:30Z,159,167,moderate
2023-01-02T15:00Z,174,171,moderate
2023-01-02T15:30Z,185,166,moderate
2023-01-02T16:00Z,190,185,moderate
2023-01-02T16:30Z,192,203,moderate
2023-01-02T17:00Z,196,200,moderate
2023-01-02T17:30Z,203,196,high
2023-01-02T18:00Z,204,202,high
2023-01-02T18:30Z,205,206,high
2023-01-02T19:00Z,201,205,high
2023-01-02T19:30Z,202,209,high
2023-01-02T20:00Z,207,204,high
2023-01-02T20:30Z,198,207,moderate
2023-01-02T21:00Z,194,209,moderate
2023-01-02T21:30Z,185,196,moderate
2023-01-02T22:00Z,171,190,moderate
2023-01-02T22:30Z,154,182,moderate
2023-01-02T23:00Z,134,171,moderate
2023-01-02T23:30Z,118,156,low
2023-01-03T00:00Z,106,135,low
2023-01-03T00:30Z,100,119,low
2023-01-03T01:00Z,103,106,low
2023-01-03T01:30Z,101,100,low
2023-01-03T02:00Z,95,102,low
2023-01-03T02:30Z,99,103,low
2023-01-03T03:00Z,90,100,low
2023-01-03T03:30Z,90,99,low
2023-01-03T04:00Z,82,91,low
2023-01-03T04:30Z,79,95,low
2023-01-03T05:00Z,72,82,low
2023-01-03T05:30Z,79,80,low
2023-01-03T06:00Z,80,72,low
2023-01-03T06:30Z,80,82,low
2023-01-03T07:00Z,84,74,low
2023-01-03T07:30Z,96,73,low
2023-01-03T08:00Z,106,74,low
2023-01-03T08:30Z,109,93,low
2023-01-03T09:00Z,113,94,low
2023-01-03T09:30Z,115,104,low
2023-01-03T10:00Z,115,98,low
2023-01-03T10:30Z,117,108,low
2023-01-03T11:00Z,118,112,low
2023-01-03T11:30Z,117,117,low
2023-01-03T12:00Z,119,120,low
2023-01-03T12:30Z,119,121,low
2023-01-03T13:00Z,118,120,low
2023-01-03T13:30Z,116,121,low
2023-01-03T14:00Z,122,120,moderate
2023-01-03T14:30Z,123,122,moderate
2023-01-03T15:00Z,128,131,moderate
2023-01-03T15:30Z,132,123,moderate
2023-01-03T16:00Z,134,121,moderate
2023-01-03T16:30Z,132,123,moderate
2023-01-03T17:00Z,131,130,moderate
2023-01-03T17:30Z,131,125,moderate
2023-01-03T18:00Z,131,121,moderate
2023-01-03T18:30Z,128,123,moderate
2023-01-03T19:00Z,121,126,moderate
2023-01-03T19:30Z,105,116,low
2023-01-03T20:00Z,92,112,low
2023-01-03T20:30Z,80,91,low
2023-01-03T21:00Z,73,87,low
2023-01-03T21:30Z,74,73,low
2023-01-03T22:00Z,63,63,low
2023-01-03T22:30Z,72,70,low
2023-01-03T23:00Z,66,55,low
2023-01-03T23:30Z,66,63,low
2023-01-04T00:00Z,61,69,low
2023-01-04T00:30Z,64,88,low
2023-01-04T01:00Z,71,77,low
2023-01-04T01:30Z,72,70,low
2023-01-04T02:00Z,68,65,low
2023-01-04T02:30Z,67,64,low
2023-01-04T03:00Z,59,68,low
2023-01-04T03:30Z,55,81,low
2023-01-04T04:00Z,55,70,low
2023-01-04T04:30Z,53,55,low
2023-01-04T05:00Z,52,54,low
2023-01-04T05:30Z,57,54,low
2023-01-04T06:00Z,60,52,low
2023-01-04T06:30Z,60,58,low
2023-01-04T07:00Z,60,62,low
2023-01-04T07:30Z,63,62,low
2023-01-04T08:00Z,66,60,low
2023-01-04T08:30Z,66,64,low
2023-01-04T09:00Z,65,65,low
2023-01-04T09:30Z,65,65,low
2023-01-04T10:00Z,63,57,low
2023-01-04T10:30Z,62,59,low
2023-01-04T11:00Z,59,60,low
2023-01-04T11:30Z,55,62,low
2023-01-04T12:00Z,53,62,low
2023-01-04T12:30Z,56,56,low
2023-01-04T13:00Z,57,49,low
2023-01-04T13:30Z,55,65,low
2023-01-04T14:00Z,56,55,low
2023-01-04T14:30Z,59,56,low
2023-01-04T15:00Z,62,52,low
2023-01-04T15:30Z,66,55,low
2023-01-04T16:00Z,76,58,low
2023-01-04T16:30Z,85,71,low
2023-01-04T17:00Z,85,80,low
2023-01-04T17:30Z,90,77,low
2023-01-04T18:00Z,92,85,low
2023-01-04T18:30Z,90,79,low
2023-01-04T19:00Z,88,88,low
2023-01-04T19:30Z,86,77,low
2023-01-04T20:00Z,78,80,low
2023-01-04T20:30Z,75,85,low
2023-01-04T21:00Z,70,80,low
2023-01-04T21:30Z,59,73,low
2023-01-04T22:00Z,55,66,low
2023-01-04T22:30Z,51,56,low
2023-01-04T23:00Z,55,47,low
2023-01-04T23:30Z,65,46,low
2023-01-05T00:00Z,63,58,low
2023-01-05T00:30Z,64,59,low
2023-01-05T01:00Z,70,58,low
2023-01-05T01:30Z,69,63,low
2023-01-05T02:00Z,69,63,low
2023-01-05T02:30Z,70,70,low
2023-01-05T03:00Z,71,69,low
2023-01-05T03:30Z,72,73,low
2023-01-05T04:00Z,74,68,low
2023-01-05T04:30Z,77,76,low
2023-01-05T05:00Z,88,79,low
2023-01-05T05:30Z,88,82,low
2023-01-05T06:00Z,98,94,low
2023-01-05T06:30Z,109,94,low
2023-01-05T07:00Z,130,109,moderate
2023-01-05T07:30Z,140,131,moderate
2023-01-05T08:00Z,151,139,moderate
2023-01-05T08:30Z,154,147,moderate
2023-01-05T09:00Z,160,157,moderate
2023-01-05T09:30Z,161,158,moderate
2023-01-05T10:00Z,162,156,moderate
2023-01-05T10:30Z,167,158,moderate
2023-01-05T11:00Z,158,154,moderate
2023-01-05T11:30Z,149,163,moderate
2023-01-05T12:00Z,145,156,moderate
2023-01-05T12:30Z,141,144,moderate
2023-01-05T13:00Z,134,130,moderate
2023-01-05T13:30Z,130,132,moderate
2023-01-05T14:00Z,122,122,moderate
2023-01-05T14:30Z,127,129,moderate
2023-01-05T15:00Z,120,123,moderate
2023-01-05T15:30Z,114,116,low
2023-01-05T16:00Z,115,117,low
2023-01-05T16:30Z,119,113,low
2023-01-05T17:00Z,125,116,moderate
2023-01-05T17:30Z,123,110,moderate
2023-01-05T18:00Z,121,109,moderate
2023-01-05T18:30Z,117,118,low
2023-01-05T19:00Z,113,105,low
2023-01-05T19:30Z,96,111,low
2023-01-05T20:00Z,86,108,low
2023-01-05T20:30Z,67,92,low
2023-01-05T21:00Z,59,83,low
2023-01-05T21:30Z,53,70,low
2023-01-05T22:00Z,49,51,low
2023-01-05T22:30Z,56,52,low
2023-01-05T23:00Z,53,47,low
2023-01-05T23:30Z,57,57,low
2023-01-06T00:00Z,58,53,low
2023-01-06T00:30Z,62,54,low
2023-01-06T01:00Z,66,55,low
2023-01-06T01:30Z,58,67,low
2023-01-06T02:00Z,58,69,low
2023-01-06T02:30Z,62,57,low
2023-01-06T03:00Z,63,55,low
2023-01-06T03:30Z,67,61,low
2023-01-06T04:00Z,60,59,low
2023-01-06T04:30Z,55,57,low
2023-01-06T05:00Z,57,59,low
2023-01-06T05:30Z,62,54,low
2023-01-06T06:00Z,67,64,low
2023-01-06T06:30Z,71,67,low
2023-01-06T07:00Z,79,67,low
2023-01-06T07:30Z,80,70,low
2023-01-06T08:00Z,87,76,low
2023-01-06T08:30Z,89,76,low
2023-01-06T09:00Z,93,84,low
2023-01-06T09:30Z,90,111,low
2023-01-06T10:00Z,90,85,low
2023-01-06T10:30Z,93,81,low
2023-01-06T11:00Z,90,88,low
2023-01-06T11:30Z,90,90,low
2023-01-06T12:00Z,88,91,low
2023-01-06T12:30Z,90,90,low
2023-01-06T13:00Z,94,89,low
2023-01-06T13:30Z,96,94,low
2023-01-06T14:00Z,97,101,low
2023-01-06T14:30Z,105,114,low
2023-01-06T15:00Z,113,108,low
2023-01-06T15:30Z,122,124,moderate
2023-01-06T16:00Z,130,123,moderate
2023-01-06T16:30Z,134,126,moderate
2023-01-06T17:00Z,136,136,moderate
2023-01-06T17:30Z,137,137,moderate
2023-01-06T18:00Z,131,131,moderate
2023-01-06T18:30Z,129,122,moderate
2023-01-06T19:00Z,116,111,low
2023-01-06T19:30Z,107,113,low
2023-01-06T20:00Z,87,104,low
2023-01-06T20:30Z,76,107,low
2023-01-06T21:00Z,70,83,low
2023-01-06T21:30Z,66,69,low
2023-01-06T22:00Z,62,51,low
2023-01-06T22:30Z,52,59,low
2023-01-06T23:00Z,49,52,low
2023-01-06T23:30Z,55,53,low
2023-01-07T00:00Z,51,46,low
2023-01-07T00:30Z,56,50,low
2023-01-07T01:00Z,61,52,low
2023-01-07T01:30Z,59,54,low
2023-01-07T02:00Z,51,55,low
2023-01-07T02:30Z,54,56,low
2023-01-07T03:00Z,51,57,low
2023-01-07T03:30Z,52,61,low
