Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-25 09:00:00,Denmark,East Denmark,DK-DK2,42.89,98.63,93.91,84.66,entsoe.eu,false,
2023-08-25 10:00:00,Denmark,East Denmark,DK-DK2,57.06,117.39,91.85,84.58,entsoe.eu,false,
2023-08-25 11:00:00,Denmark,East Denmark,DK-DK2,63.84,123.07,90.98,84.16,entsoe.eu,false,
2023-08-25 12:00:00,Denmark,East Denmark,DK-DK2,56.38,111.5,92.35,85.31,entsoe.eu,false,
2023-08-25 13:00:00,Denmark,East Denmark,DK-DK2,67.03,122.7,90.58,84.76,entsoe.eu,false,
2023-08-25 14:00:00,Denmark,East Denmark,DK-DK2,61.55,119.24,91.27,82.37,entsoe.eu,false,
2023-08-25 15:00:00,Denmark,East Denmark,DK-DK2,86.31,154.13,88.54,78.43,entsoe.eu,false,
2023-08-25 16:00:00,Denmark,East Denmark,DK-DK2,119.97,192.42,84.49,73.41,entsoe.eu,false,
2023-08-25 17:00:00,Denmark,East Denmark,DK-DK2,170.05,249.57,79.29,67.79,entsoe.eu,false,
2023-08-25 18:00:00,Denmark,East Denmark,DK-DK2,168.51,249.14,78.48,66.94,entsoe.eu,false,
2023-08-25 19:00:00,Denmark,East Denmark,DK-DK2,119.8,193.91,84.73,70.36,entsoe.eu,false,
2023-08-25 20:00:00,Denmark,East Denmark,DK-DK2,52.86,119.0,92.65,75.77,entsoe.eu,false,
2023-08-25 21:00:00,Denmark,East Denmark,DK-DK2,63.91,126.3,90.84,77.18,entsoe.eu,false,
2023-08-25 22:00:00,Denmark,East Denmark,DK-DK2,62.01,120.25,91.33,75.72,entsoe.eu,false,
2023-08-25 23:00:00,Denmark,East Denmark,DK-DK2,52.6,108.68,92.61,75.51,entsoe.eu,false,
2023-08-26 00:00:00,Denmark,East Denmark,DK-DK2,43.92,96.58,93.85,77.89,entsoe.eu,false,
2023-08-26 01:00:00,Denmark,East Denmark,DK-DK2,42.71,94.64,94.03,78.16,entsoe.eu,false,
2023-08-26 02:00:00,Denmark,East Denmark,DK-DK2,41.02,85.68,94.26,78.85,entsoe.eu,false,
2023-08-26 03:00:00,Denmark,East Denmark,DK-DK2,42.64,87.63,94.03,79.73,entsoe.eu,false,
2023-08-26 04:00:00,Denmark,East Denmark,DK-DK2,49.73,90.07,93.01,79.85,entsoe.eu,false,
2023-08-26 05:00:00,Denmark,East Denmark,DK-DK2,46.02,79.07,93.54,79.14,entsoe.eu,false,
2023-08-26 06:00:00,Denmark,East Denmark,DK-DK2,39.44,67.22,94.47,81.45,entsoe.eu,false,
2023-08-26 07:00:00,Denmark,East Denmark,DK-DK2,42.48,69.71,93.65,83.07,entsoe.eu,false,
2023-08-26 08:00:00,Denmark,East Denmark,DK-DK2,54.78,84.68,92.22,84.98,entsoe.eu,false,
2023-08-26 09:00:00,Denmark,East Denmark,DK-DK2,49.59,80.2,93.14,88.96,entsoe.eu,false,
2023-08-26 10:00:00,Denmark,East Denmark,DK-DK2,42.98,72.67,94.05,90.1,entsoe.eu,false,
2023-08-26 11:00:00,Denmark,East Denmark,DK-DK2,33.02,61.5,95.41,87.84,entsoe.eu,false,
2023-08-26 12:00:00,Denmark,East Denmark,DK-DK2,28.72,55.98,96.01,87.65,entsoe.eu,false,
2023-08-26 13:00:00,Denmark,East Denmark,DK-DK2,28.35,55.47,96.05,87.38,entsoe.eu,false,
2023-08-26 14:00:00,Denmark,East Denmark,DK-DK2,27.67,53.56,96.11,87.09,entsoe.eu,false,
2023-08-26 15:00:00,Denmark,East Denmark,DK-DK2,30.64,55.54,95.72,87.05,entsoe.eu,false,
2023-08-26 16:00:00,Denmark,East Denmark,DK-DK2,40.8,69.95,94.28,85.3,entsoe.eu,false,
2023-08-26 17:00:00,Denmark,East Denmark,DK-DK2,40.92,76.13,94.29,83.3,entsoe.eu,false,
2023-08-26 18:00:00,Denmark,East Denmark,DK-DK2,43.34,78.9,93.92,79.8,entsoe.eu,false,
2023-08-26 19:00:00,Denmark,East Denmark,DK-DK2,44.7,89.05,93.77,78.65,entsoe.eu,false,
2023-08-26 20:00:00,Denmark,East Denmark,DK-DK2,46.32,93.46,93.5,79.37,entsoe.eu,false,
2023-08-26 21:00:00,Denmark,East Denmark,DK-DK2,42.89,88.33,94.02,77.79,entsoe.eu,false,
2023-08-26 22:00:00,Denmark,East Denmark,DK-DK2,43.81,89.01,93.66,76.29,entsoe.eu,false,
2023-08-26 23:00:00,Denmark,East Denmark,DK-DK2,46.37,90.73,93.48,75.24,entsoe.eu,false,
2023-08-27 00:00:00,Denmark,East Denmark,DK-DK2,47.85,91.69,93.27,74.15,entsoe.eu,false,
2023-08-27 01:00:00,Denmark,East Denmark,DK-DK2,47.3,93.59,93.46,73.84,entsoe.eu,false,
2023-08-27 02:00:00,Denmark,East Denmark,DK-DK2,47.32,94.87,93.44,73.67,entsoe.eu,false,
2023-08-27 03:00:00,Denmark,East Denmark,DK-DK2,48.41,98.68,93.31,74.06,entsoe.eu,false,
2023-08-27 04:00:00,Denmark,East Denmark,DK-DK2,46.35,97.77,93.59,74.63,entsoe.eu,false,
2023-08-27 05:00:00,Denmark,East Denmark,DK-DK2,43.75,95.26,93.93,75.75,entsoe.eu,false,
2023-08-27 06:00:00,Denmark,East Denmark,DK-DK2,40.59,89.61,94.38,78.29,entsoe.eu,false,
2023-08-27 07:00:00,Denmark,East Denmark,DK-DK2,40.59,89.33,94.35,79.47,entsoe.eu,false,
2023-08-27 08:00:00,Denmark,East Denmark,DK-DK2,46.47,96.62,93.42,81.8,entsoe.eu,false,
2023-08-27 09:00:00,Denmark,East Denmark,DK-DK2,46.77,94.64,93.15,82.19,entsoe.eu,false,
2023-08-27 10:00:00,Denmark,East Denmark,DK-DK2,38.54,84.86,94.59,82.48,entsoe.eu,false,
2023-08-27 11:00:00,Denmark,East Denmark,DK-DK2,42.14,86.08,94.08,81.1,entsoe.eu,false,
2023-08-27 12:00:00,Denmark,East Denmark,DK-DK2,45.38,91.65,93.6,80.07,entsoe.eu,false,
2023-08-27 13:00:00,Denmark,East Denmark,DK-DK2,41.85,86.75,94.16,80.19,entsoe.eu,false,
2023-08-27 14:00:00,Denmark,East Denmark,DK-DK2,39.33,84.28,94.53,80.29,entsoe.eu,false,
2023-08-27 15:00:00,Denmark,East Denmark,DK-DK2,42.48,86.54,94.04,80.5,entsoe.eu,false,
2023-08-27 16:00:00,Denmark,East Denmark,DK-DK2,61.21,113.1,92.02,79.53,entsoe.eu,false,
2023-08-27 17:00:00,Denmark,East Denmark,DK-DK2,71.56,130.54,89.75,79.38,entsoe.eu,false,
2023-08-27 18:00:00,Denmark,East Denmark,DK-DK2,68.27,128.18,90.42,79.28,entsoe.eu,false,
2023-08-27 19:00:00,Denmark,East Denmark,DK-DK2,58.19,114.8,91.93,78.22,entsoe.eu,false,
2023-08-27 20:00:00,Denmark,East Denmark,DK-DK2,63.21,118.95,90.41,75.99,entsoe.eu,false,
2023-08-27 21:00:00,Denmark,East Denmark,DK-DK2,56.55,107.4,91.36,76.36,entsoe.eu,false,
2023-08-27 22:00:00,Denmark,East Denmark,DK-DK2,49.57,95.73,93.06,78.45,entsoe.eu,false,
2023-08-27 23:00:00,Denmark,East Denmark,DK-DK2,41.25,85.44,94.27,78.4,entsoe.eu,false,
2023-08-28 00:00:00,Denmark,East Denmark,DK-DK2,40.07,84.06,94.44,77.94,entsoe.eu,false,
2023-08-28 01:00:00,Denmark,East Denmark,DK-DK2,40.45,85.05,94.39,78.65,entsoe.eu,false,
2023-08-28 02:00:00,Denmark,East Denmark,DK-DK2,43.89,88.01,93.96,79.98,entsoe.eu,false,
2023-08-28 03:00:00,Denmark,East Denmark,DK-DK2,40.12,81.74,94.42,79.12,entsoe.eu,false,
2023-08-28 04:00:00,Denmark,East Denmark,DK-DK2,44.44,90.91,93.71,78.43,entsoe.eu,false,
2023-08-28 05:00:00,Denmark,East Denmark,DK-DK2,72.72,139.82,89.31,78.57,entsoe.eu,false,
2023-08-28 06:00:00,Denmark,East Denmark,DK-DK2,156.87,235.77,79.91,74.37,entsoe.eu,false,
2023-08-28 07:00:00,Denmark,East Denmark,DK-DK2,52.88,122.44,92.22,81.46,entsoe.eu,false,
2023-08-28 08:00:00,Denmark,East Denmark,DK-DK2,47.94,105.5,92.46,80.65,entsoe.eu,false,
2023-08-28 09:00:00,Denmark,East Denmark,DK-DK2,39.16,90.83,94.54,81.74,entsoe.eu,false,
2023-08-28 10:00:00,Denmark,East Denmark,DK-DK2,37.33,84.56,94.84,82.33,entsoe.eu,false,
2023-08-28 11:00:00,Denmark,East Denmark,DK-DK2,35.31,82.3,95.11,83.85,entsoe.eu,false,
2023-08-28 12:00:00,Denmark,East Denmark,DK-DK2,32.25,76.64,95.51,83.46,entsoe.eu,false,
2023-08-28 13:00:00,Denmark,East Denmark,DK-DK2,32.11,78.96,95.54,82.24,entsoe.eu,false,
2023-08-28 14:00:00,Denmark,East Denmark,DK-DK2,34.81,85.07,95.19,81.68,entsoe.eu,false,
2023-08-28 15:00:00,Denmark,East Denmark,DK-DK2,39.74,92.94,94.39,79.4,entsoe.eu,false,
2023-08-28 16:00:00,Denmark,East Denmark,DK-DK2,79.39,138.55,88.91,73.41,entsoe.eu,false,
2023-08-28 17:00:00,Denmark,East Denmark,DK-DK2,116.5,179.14,84.66,68.09,entsoe.eu,false,
2023-08-28 18:00:00,Denmark,East Denmark,DK-DK2,136.76,200.77,82.37,65.34,entsoe.eu,false,
2023-08-28 19:00:00,Denmark,East Denmark,DK-DK2,53.66,108.54,92.61,71.98,entsoe.eu,false,
2023-08-28 20:00:00,Denmark,East Denmark,DK-DK2,44.83,95.8,93.77,71.55,entsoe.eu,false,
2023-08-28 21:00:00,Denmark,East Denmark,DK-DK2,44.11,93.18,93.85,69.72,entsoe.eu,false,
2023-08-28 22:00:00,Denmark,East Denmark,DK-DK2,48.08,94.87,93.27,68.55,entsoe.eu,false,
2023-08-28 23:00:00,Denmark,East Denmark,DK-DK2,46.22,89.17,93.55,67.87,entsoe.eu,false,
2023-08-29 00:00:00,Denmark,East Denmark,DK-DK2,45.81,89.26,93.6,67.61,entsoe.eu,false,
2023-08-29 01:00:00,Denmark,East Denmark,DK-DK2,45.83,89.32,93.6,69.42,entsoe.eu,false,
2023-08-29 02:00:00,Denmark,East Denmark,DK-DK2,45.23,90.55,93.7,71.53,entsoe.eu,false,
2023-08-29 03:00:00,Denmark,East Denmark,DK-DK2,45.86,90.21,93.61,73.46,entsoe.eu,false,
2023-08-29 04:00:00,Denmark,East Denmark,DK-DK2,47.56,101.7,93.37,76.35,entsoe.eu,false,
2023-08-29 05:00:00,Denmark,East Denmark,DK-DK2,40.28,97.99,94.4,78.24,entsoe.eu,false,
2023-08-29 06:00:00,Denmark,East Denmark,DK-DK2,35.59,101.41,94.69,79.74,entsoe.eu,false,
2023-08-29 07:00:00,Denmark,East Denmark,DK-DK2,26.73,87.28,96.32,81.12,entsoe.eu,false,
2023-08-29 08:00:00,Denmark,East Denmark,DK-DK2,42.06,99.19,94.2,79.41,entsoe.eu,false,
2023-08-29 09:00:00,Denmark,East Denmark,DK-DK2,110.4,175.37,86.13,74.03,entsoe.eu,false,
2023-08-29 10:00:00,Denmark,East Denmark,DK-DK2,170.38,240.91,79.04,69.85,entsoe.eu,false,
2023-08-29 11:00:00,Denmark,East Denmark,DK-DK2,98.69,157.08,87.62,74.32,entsoe.eu,false,
2023-08-29 12:00:00,Denmark,East Denmark,DK-DK2,91.24,147.12,88.48,74.48,entsoe.eu,false,
2023-08-29 13:00:00,Denmark,East Denmark,DK-DK2,55.78,110.88,92.53,77.23,entsoe.eu,false,
2023-08-29 14:00:00,Denmark,East Denmark,DK-DK2,108.33,180.03,86.52,73.72,entsoe.eu,false,
2023-08-29 15:00:00,Denmark,East Denmark,DK-DK2,248.02,340.59,70.19,62.16,entsoe.eu,false,
2023-08-29 16:00:00,Denmark,East Denmark,DK-DK2,190.54,275.51,77.3,66.42,entsoe.eu,false,
2023-08-29 17:00:00,Denmark,East Denmark,DK-DK2,239.46,327.61,72.22,61.7,entsoe.eu,false,
2023-08-29 18:00:00,Denmark,East Denmark,DK-DK2,250.25,329.64,70.2,58.17,entsoe.eu,false,
2023-08-29 19:00:00,Denmark,East Denmark,DK-DK2,140.7,206.57,82.32,66.28,entsoe.eu,false,
2023-08-29 20:00:00,Denmark,East Denmark,DK-DK2,47.77,106.85,93.29,74.43,entsoe.eu,false,
2023-08-29 21:00:00,Denmark,East Denmark,DK-DK2,45.62,101.8,93.65,73.78,entsoe.eu,false,
2023-08-29 22:00:00,Denmark,East Denmark,DK-DK2,47.09,100.25,93.43,73.08,entsoe.eu,false,
2023-08-29 23:00:00,Denmark,East Denmark,DK-DK2,46.38,94.73,93.52,72.44,entsoe.eu,false,
2023-08-30 00:00:00,Denmark,East Denmark,DK-DK2,45.79,95.46,93.6,72.76,entsoe.eu,false,
2023-08-30 01:00:00,Denmark,East Denmark,DK-DK2,46.52,96.7,93.51,73.06,entsoe.eu,false,
2023-08-30 02:00:00,Denmark,East Denmark,DK-DK2,46.48,96.62,93.51,73.11,entsoe.eu,false,
2023-08-30 03:00:00,Denmark,East Denmark,DK-DK2,46.71,95.58,93.48,73.28,entsoe.eu,false,
2023-08-30 04:00:00,Denmark,East Denmark,DK-DK2,48.67,107.47,93.18,75.01,entsoe.eu,false,
2023-08-30 05:00:00,Denmark,East Denmark,DK-DK2,166.53,241.87,79.92,67.7,entsoe.eu,false,
2023-08-30 06:00:00,Denmark,East Denmark,DK-DK2,183.56,259.02,78.05,67.91,entsoe.eu,false,
2023-08-30 07:00:00,Denmark,East Denmark,DK-DK2,125.3,192.75,84.55,74.31,entsoe.eu,false,
2023-08-30 08:00:00,Denmark,East Denmark,DK-DK2,62.26,122.24,91.7,79.89,entsoe.eu,false,
2023-08-30 09:00:00,Denmark,East Denmark,DK-DK2,45.16,100.5,93.68,81.68,entsoe.eu,false,
2023-08-30 10:00:00,Denmark,East Denmark,DK-DK2,72.27,131.75,90.69,79.78,entsoe.eu,false,
2023-08-30 11:00:00,Denmark,East Denmark,DK-DK2,69.32,124.84,91.08,79.73,entsoe.eu,false,
2023-08-30 12:00:00,Denmark,East Denmark,DK-DK2,71.63,127.97,90.84,79.02,entsoe.eu,false,
2023-08-30 13:00:00,Denmark,East Denmark,DK-DK2,64.89,127.72,91.29,79.42,entsoe.eu,false,
2023-08-30 14:00:00,Denmark,East Denmark,DK-DK2,71.8,135.12,90.47,77.22,entsoe.eu,false,
2023-08-30 15:00:00,Denmark,East Denmark,DK-DK2,154.33,225.61,81.19,70.37,entsoe.eu,false,
2023-08-30 16:00:00,Denmark,East Denmark,DK-DK2,187.38,261.74,77.31,66.37,entsoe.eu,false,
2023-08-30 17:00:00,Denmark,East Denmark,DK-DK2,149.28,225.45,81.99,69.6,entsoe.eu,false,
2023-08-30 18:00:00,Denmark,East Denmark,DK-DK2,135.88,215.39,83.75,71.6,entsoe.eu,false,
2023-08-30 19:00:00,Denmark,East Denmark,DK-DK2,143.87,220.48,82.3,70.93,entsoe.eu,false,
2023-08-30 20:00:00,Denmark,East Denmark,DK-DK2,51.17,106.31,92.85,76.27,entsoe.eu,false,
2023-08-30 21:00:00,Denmark,East Denmark,DK-DK2,47.73,101.11,93.29,76.62,entsoe.eu,false,
2023-08-30 22:00:00,Denmark,East Denmark,DK-DK2,50.57,95.46,92.91,73.64,entsoe.eu,false,
2023-08-30 23:00:00,Denmark,East Denmark,DK-DK2,41.38,87.44,94.22,73.39,entsoe.eu,false,
2023-08-31 00:00:00,Denmark,East Denmark,DK-DK2,24.51,70.54,96.61,74.89,entsoe.eu,false,
2023-08-31 01:00:00,Denmark,East Denmark,DK-DK2,24.94,70.67,96.56,73.87,entsoe.eu,false,
2023-08-31 02:00:00,Denmark,East Denmark,DK-DK2,25.21,72.32,96.53,73.84,entsoe.eu,false,
2023-08-31 03:00:00,Denmark,East Denmark,DK-DK2,27.48,75.25,96.18,74.08,entsoe.eu,false,
2023-08-31 04:00:00,Denmark,East Denmark,DK-DK2,44.23,95.57,93.8,73.88,entsoe.eu,false,
2023-08-31 05:00:00,Denmark,East Denmark,DK-DK2,109.5,173.24,86.33,72.48,entsoe.eu,false,
2023-08-31 06:00:00,Denmark,East Denmark,DK-DK2,230.21,308.02,73.09,68.48,entsoe.eu,false,
2023-08-31 07:00:00,Denmark,East Denmark,DK-DK2,101.96,160.6,87.0,73.79,entsoe.eu,false,
2023-08-31 08:00:00,Denmark,East Denmark,DK-DK2,48.05,96.03,93.31,76.62,entsoe.eu,false,
2023-08-31 09:00:00,Denmark,East Denmark,DK-DK2,41.95,91.61,94.18,76.98,entsoe.eu,false,
2023-08-31 10:00:00,Denmark,East Denmark,DK-DK2,45.15,95.02,93.64,77.53,entsoe.eu,false,
2023-08-31 11:00:00,Denmark,East Denmark,DK-DK2,40.93,84.62,94.31,78.75,entsoe.eu,false,
2023-08-31 12:00:00,Denmark,East Denmark,DK-DK2,40.52,84.84,94.39,78.23,entsoe.eu,false,
2023-08-31 13:00:00,Denmark,East Denmark,DK-DK2,41.59,84.52,94.21,76.62,entsoe.eu,false,
2023-08-31 14:00:00,Denmark,East Denmark,DK-DK2,47.39,91.45,93.4,75.32,entsoe.eu,false,
2023-08-31 15:00:00,Denmark,East Denmark,DK-DK2,97.05,151.46,87.85,73.81,entsoe.eu,false,
2023-08-31 16:00:00,Denmark,East Denmark,DK-DK2,43.53,92.54,93.95,74.4,entsoe.eu,false,
2023-08-31 17:00:00,Denmark,East Denmark,DK-DK2,28.25,84.02,96.09,75.69,entsoe.eu,false,
2023-08-31 18:00:00,Denmark,East Denmark,DK-DK2,27.41,82.28,96.2,76.99,entsoe.eu,false,
2023-08-31 19:00:00,Denmark,East Denmark,DK-DK2,42.65,93.19,94.06,74.36,entsoe.eu,false,
2023-08-31 20:00:00,Denmark,East Denmark,DK-DK2,42.15,82.63,94.11,74.82,entsoe.eu,false,
2023-08-31 21:00:00,Denmark,East Denmark,DK-DK2,39.54,82.09,94.52,76.21,entsoe.eu,false,
2023-08-31 22:00:00,Denmark,East Denmark,DK-DK2,39.49,80.85,94.51,74.71,entsoe.eu,false,
2023-08-31 23:00:00,Denmark,East Denmark,DK-DK2,38.63,79.38,94.63,75.5,entsoe.eu,false,
2023-09-01 00:00:00,Denmark,East Denmark,DK-DK2,39.27,80.23,94.54,77.83,entsoe.eu,false,
2023-09-01 01:00:00,Denmark,East Denmark,DK-DK2,39.04,80.0,94.56,78.0,entsoe.eu,false,
2023-09-01 02:00:00,Denmark,East Denmark,DK-DK2,39.72,81.07,94.46,77.73,entsoe.eu,false,
2023-09-01 03:00:00,Denmark,East Denmark,DK-DK2,42.71,76.37,94.04,78.46,entsoe.eu,false,
2023-09-01 04:00:00,Denmark,East Denmark,DK-DK2,45.94,86.61,93.56,79.41,entsoe.eu,false,
2023-09-01 05:00:00,Denmark,East Denmark,DK-DK2,45.36,84.85,93.67,77.53,entsoe.eu,false,
2023-09-01 06:00:00,Denmark,East Denmark,DK-DK2,43.47,84.84,93.94,75.74,entsoe.eu,false,
2023-09-01 07:00:00,Denmark,East Denmark,DK-DK2,37.33,82.69,94.78,77.31,entsoe.eu,false,
2023-09-01 08:00:00,Denmark,East Denmark,DK-DK2,36.37,81.23,94.92,79.63,entsoe.eu,false,
2023-09-01 09:00:00,Denmark,East Denmark,DK-DK2,34.56,77.29,95.2,81.16,entsoe.eu,false,
2023-09-01 10:00:00,Denmark,East Denmark,DK-DK2,31.78,74.81,95.57,82.19,entsoe.eu,false,
2023-09-01 11:00:00,Denmark,East Denmark,DK-DK2,32.21,73.77,95.45,81.84,entsoe.eu,false,
2023-09-01 12:00:00,Denmark,East Denmark,DK-DK2,32.23,74.25,95.5,82.63,entsoe.eu,false,
2023-09-01 13:00:00,Denmark,East Denmark,DK-DK2,33.62,76.91,95.31,82.63,entsoe.eu,false,
2023-09-01 14:00:00,Denmark,East Denmark,DK-DK2,36.08,75.79,94.97,81.29,entsoe.eu,false,
2023-09-01 15:00:00,Denmark,East Denmark,DK-DK2,42.57,89.83,93.87,80.29,entsoe.eu,false,
2023-09-01 16:00:00,Denmark,East Denmark,DK-DK2,49.82,99.43,92.71,78.07,entsoe.eu,false,
2023-09-01 17:00:00,Denmark,East Denmark,DK-DK2,52.47,103.3,92.31,77.01,entsoe.eu,false,
2023-09-01 18:00:00,Denmark,East Denmark,DK-DK2,48.49,99.02,93.12,77.37,entsoe.eu,false,
2023-09-01 19:00:00,Denmark,East Denmark,DK-DK2,52.54,98.17,92.45,78.08,entsoe.eu,false,
2023-09-01 20:00:00,Denmark,East Denmark,DK-DK2,40.27,80.4,94.34,77.93,entsoe.eu,false,
2023-09-01 21:00:00,Denmark,East Denmark,DK-DK2,38.13,78.77,94.67,77.39,entsoe.eu,false,
2023-09-01 22:00:00,Denmark,East Denmark,DK-DK2,39.66,82.9,94.47,76.58,entsoe.eu,false,
2023-09-01 23:00:00,Denmark,East Denmark,DK-DK2,39.96,85.91,94.45,75.06,entsoe.eu,false,
2023-09-02 00:00:00,Denmark,East Denmark,DK-DK2,43.64,85.2,93.94,72.49,entsoe.eu,false,
2023-09-02 01:00:00,Denmark,East Denmark,DK-DK2,45.15,87.58,93.73,71.7,entsoe.eu,false,
2023-09-02 02:00:00,Denmark,East Denmark,DK-DK2,48.39,91.94,92.86,72.3,entsoe.eu,false,
2023-09-02 03:00:00,Denmark,East Denmark,DK-DK2,50.71,94.11,92.46,72.02,entsoe.eu,false,
2023-09-02 04:00:00,Denmark,East Denmark,DK-DK2,47.54,97.65,93.34,71.77,entsoe.eu,false,
2023-09-02 05:00:00,Denmark,East Denmark,DK-DK2,45.38,90.7,93.69,72.22,entsoe.eu,false,
2023-09-02 06:00:00,Denmark,East Denmark,DK-DK2,38.52,91.47,94.35,75.14,entsoe.eu,false,
2023-09-02 07:00:00,Denmark,East Denmark,DK-DK2,40.74,86.1,94.27,78.81,entsoe.eu,false,
2023-09-02 08:00:00,Denmark,East Denmark,DK-DK2,36.19,78.25,94.91,80.52,entsoe.eu,false,
2023-09-02 09:00:00,Denmark,East Denmark,DK-DK2,34.99,77.51,95.09,81.53,entsoe.eu,false,
2023-09-02 10:00:00,Denmark,East Denmark,DK-DK2,33.49,71.89,95.34,81.17,entsoe.eu,false,
2023-09-02 11:00:00,Denmark,East Denmark,DK-DK2,34.14,71.92,95.24,82.28,entsoe.eu,false,
2023-09-02 12:00:00,Denmark,East Denmark,DK-DK2,33.29,69.85,95.34,81.62,entsoe.eu,false,
2023-09-02 13:00:00,Denmark,East Denmark,DK-DK2,33.75,69.21,95.28,80.83,entsoe.eu,false,
2023-09-02 14:00:00,Denmark,East Denmark,DK-DK2,35.12,70.22,95.1,79.77,entsoe.eu,false,
2023-09-02 15:00:00,Denmark,East Denmark,DK-DK2,36.55,77.85,94.88,79.36,entsoe.eu,false,
2023-09-02 16:00:00,Denmark,East Denmark,DK-DK2,36.84,82.1,94.84,78.05,entsoe.eu,false,
2023-09-02 17:00:00,Denmark,East Denmark,DK-DK2,33.12,81.62,95.39,76.64,entsoe.eu,false,
2023-09-02 18:00:00,Denmark,East Denmark,DK-DK2,43.77,87.64,93.89,75.58,entsoe.eu,false,
2023-09-02 19:00:00,Denmark,East Denmark,DK-DK2,41.38,83.14,94.22,77.42,entsoe.eu,false,
2023-09-02 20:00:00,Denmark,East Denmark,DK-DK2,39.2,78.66,94.54,77.14,entsoe.eu,false,
2023-09-02 21:00:00,Denmark,East Denmark,DK-DK2,38.67,77.24,94.59,77.1,entsoe.eu,false,
2023-09-02 22:00:00,Denmark,East Denmark,DK-DK2,41.68,76.93,94.2,74.57,entsoe.eu,false,
2023-09-02 23:00:00,Denmark,East Denmark,DK-DK2,40.55,75.3,94.33,74.45,entsoe.eu,false,
2023-09-03 00:00:00,Denmark,East Denmark,DK-DK2,38.76,73.68,94.58,74.21,entsoe.eu,false,
2023-09-03 01:00:00,Denmark,East Denmark,DK-DK2,40.76,77.09,94.29,72.98,entsoe.eu,false,
2023-09-03 02:00:00,Denmark,East Denmark,DK-DK2,40.85,76.43,94.28,74.08,entsoe.eu,false,
2023-09-03 03:00:00,Denmark,East Denmark,DK-DK2,39.78,75.61,94.46,75.46,entsoe.eu,false,
2023-09-03 04:00:00,Denmark,East Denmark,DK-DK2,38.53,73.35,94.62,76.7,entsoe.eu,false,
2023-09-03 05:00:00,Denmark,East Denmark,DK-DK2,34.77,68.9,95.18,76.78,entsoe.eu,false,
2023-09-03 06:00:00,Denmark,East Denmark,DK-DK2,35.33,70.63,95.08,77.82,entsoe.eu,false,
2023-09-03 07:00:00,Denmark,East Denmark,DK-DK2,36.88,74.06,94.83,80.09,entsoe.eu,false,
2023-09-03 08:00:00,Denmark,East Denmark,DK-DK2,34.89,69.26,95.13,80.67,entsoe.eu,false,
2023-09-03 09:00:00,Denmark,East Denmark,DK-DK2,36.98,73.22,94.79,82.91,entsoe.eu,false,
2023-09-03 10:00:00,Denmark,East Denmark,DK-DK2,55.11,98.91,92.31,85.63,entsoe.eu,false,
2023-09-03 11:00:00,Denmark,East Denmark,DK-DK2,99.11,154.16,86.41,86.13,entsoe.eu,false,
2023-09-03 12:00:00,Denmark,East Denmark,DK-DK2,103.54,160.63,85.56,84.95,entsoe.eu,false,
2023-09-03 13:00:00,Denmark,East Denmark,DK-DK2,75.66,127.57,88.33,85.52,entsoe.eu,false,
2023-09-03 14:00:00,Denmark,East Denmark,DK-DK2,39.55,76.5,94.42,79.23,entsoe.eu,false,
2023-09-03 15:00:00,Denmark,East Denmark,DK-DK2,43.28,86.78,93.95,77.84,entsoe.eu,false,
2023-09-03 16:00:00,Denmark,East Denmark,DK-DK2,45.95,92.42,93.57,76.91,entsoe.eu,false,
2023-09-03 17:00:00,Denmark,East Denmark,DK-DK2,46.42,92.88,93.53,76.47,entsoe.eu,false,
2023-09-03 18:00:00,Denmark,East Denmark,DK-DK2,42.31,90.39,94.11,77.48,entsoe.eu,false,
2023-09-03 19:00:00,Denmark,East Denmark,DK-DK2,41.35,82.96,94.22,77.72,entsoe.eu,false,
2023-09-03 20:00:00,Denmark,East Denmark,DK-DK2,37.84,76.42,94.74,78.21,entsoe.eu,false,
2023-09-03 21:00:00,Denmark,East Denmark,DK-DK2,38.35,78.16,94.67,78.0,entsoe.eu,false,
2023-09-03 22:00:00,Denmark,East Denmark,DK-DK2,37.08,78.77,94.83,78.28,entsoe.eu,false,
2023-09-03 23:00:00,Denmark,East Denmark,DK-DK2,37.79,72.84,94.71,77.68,entsoe.eu,false,
2023-09-04 00:00:00,Denmark,East Denmark,DK-DK2,37.71,72.26,94.75,77.64,entsoe.eu,false,
2023-09-04 01:00:00,Denmark,East Denmark,DK-DK2,38.9,79.14,94.59,77.79,entsoe.eu,false,
2023-09-04 02:00:00,Denmark,East Denmark,DK-DK2,39.18,80.32,94.55,77.43,entsoe.eu,false,
2023-09-04 03:00:00,Denmark,East Denmark,DK-DK2,39.94,86.33,94.29,77.48,entsoe.eu,false,
2023-09-04 04:00:00,Denmark,East Denmark,DK-DK2,38.6,83.28,94.62,76.43,entsoe.eu,false,
2023-09-04 05:00:00,Denmark,East Denmark,DK-DK2,40.12,85.52,94.39,76.93,entsoe.eu,false,
2023-09-04 06:00:00,Denmark,East Denmark,DK-DK2,43.43,100.93,93.51,79.14,entsoe.eu,false,
2023-09-04 07:00:00,Denmark,East Denmark,DK-DK2,43.61,101.87,93.87,82.17,entsoe.eu,false,
